Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.25,0,0.6075105497258082822235770380,0.607510549725808,0.607510549725808,0.607510549725808,0.607510549725808,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5899765
0.26,0,0.6076223156584952911623018146,0.607622315658495,0.607622315658495,0.607622315658495,0.607622315658495,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6135755
0.24,0,0.6077414973998033224573768927,0.607741497399804,0.607741497399804,0.607741497399804,0.607741497399804,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5663774
0.27,0,0.6077604776224508244936039172,0.607760477622451,0.607760477622451,0.607760477622451,0.607760477622451,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6371746
0.28,0,0.6079260758684072629664461364,0.607926075868407,0.607926075868407,0.607926075868407,0.607926075868407,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6607736
0.23,0,0.6079965352206599114378001562,0.60799653522066,0.60799653522066,0.60799653522066,0.60799653522066,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5427784
0.29,0,0.6081198952238165569793227117,0.608119895223816,0.608119895223816,0.608119895223816,0.608119895223816,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6843727
0.22,0,0.6082738451704178541584213477,0.608273845170418,0.608273845170418,0.608273845170418,0.608273845170418,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5191793
0.30,0,0.6083424910088018456824911151,0.608342491008802,0.608342491008802,0.608342491008802,0.608342491008802,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7079718
0.21,0,0.6085710724700087664716338521,0.608571072470009,0.608571072470009,0.608571072470009,0.608571072470009,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4955802
0.31,0,0.6085945646362262913774545344,0.608594564636226,0.608594564636226,0.608594564636226,0.608594564636226,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7315708
0.32,0,0.6088764631822620194002061901,0.608876463182262,0.608876463182262,0.608876463182262,0.608876463182262,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7551699
0.20,0,0.6088853587186437820926725635,0.608885358718644,0.608885358718644,0.608885358718644,0.608885358718644,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4719812
0.08,0,0.6091122901933915555203347223,0.609112290193392,0.609112290193392,0.609112290193392,0.609112290193392,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1887925
0.33,0,0.6091888643164514785280250080,0.609188864316452,0.609188864316452,0.609188864316452,0.609188864316452,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7787690
0.19,0,0.6092127109351525228167158793,0.609212710935153,0.609212710935153,0.609212710935153,0.609212710935153,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4483821
0.34,0,0.6095320809606162650409204504,0.609532080960616,0.609532080960616,0.609532080960616,0.609532080960616,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8023680
0.18,0,0.6095481531234200518502941629,0.60954815312342,0.60954815312342,0.60954815312342,0.60954815312342,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4247831
0.17,0,0.6098847816430131736714196316,0.609884781643013,0.609884781643013,0.609884781643013,0.609884781643013,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4011840
0.35,0,0.6099067061360354085439448166,0.609906706136036,0.609906706136036,0.609906706136036,0.609906706136036,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8259670
0.16,0,0.6102132825630557254389919442,0.610213282563056,0.610213282563056,0.610213282563056,0.610213282563056,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3775850
0.09,0,0.6102216102732427383320008422,0.610221610273243,0.610221610273243,0.610221610273243,0.610221610273243,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2123916
0.36,0,0.6103131380015718357657980393,0.610313138001572,0.610313138001572,0.610313138001572,0.610313138001572,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8495662
0.15,0,0.6105210891588586469661749016,0.610521089158859,0.610521089158859,0.610521089158859,0.610521089158859,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3539859
0.37,0,0.6107519685757949785803124240,0.610751968575795,0.610751968575795,0.610751968575795,0.610751968575795,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8731652
0.14,0,0.6107908425965866595462634684,0.610790842596587,0.610790842596587,0.610790842596587,0.610790842596587,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3303868
0.10,0,0.6108148753560584967797927529,0.610814875356059,0.610814875356059,0.610814875356059,0.610814875356059,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2359906
0.13,0,0.6109983487122062140221069408,0.610998348712206,0.610998348712206,0.610998348712206,0.610998348712206,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3067878
0.11,0,0.6110726715909681327666646352,0.611072671590968,0.611072671590968,0.611072671590968,0.611072671590968,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2595896
0.12,0,0.6111089461619009285970932977,0.611108946161901,0.611108946161901,0.611108946161901,0.611108946161901,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2831887
0.38,0,0.6112237161089992033187858030,0.611223716108999,0.611223716108999,0.611223716108999,0.611223716108999,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8967642
0.05,2,0.5983249660410639308653644697,0.611635314010571,0.611635314010571,0.599054599489052,0.599054599489052,0.34980799058865,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1179953
0.39,0,0.6117290420155002760418119539,0.6117290420155,0.6117290420155,0.6117290420155,0.6117290420155,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9203633
0.40,0,0.6122684237323147235896927291,0.612268423732315,0.612268423732315,0.612268423732315,0.612268423732315,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9439624
0.41,0,0.6128427364888026218958371260,0.612842736488803,0.612842736488803,0.612842736488803,0.612842736488803,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9675614
0.42,0,0.6134526331574925896404134378,0.613452633157493,0.613452633157493,0.613452633157493,0.613452633157493,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9911605
0.43,0,0.6140989176357112160964214476,0.614098917635711,0.614098917635711,0.614098917635711,0.614098917635711,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10147600
0.44,0,0.6147825496771370891863698047,0.614782549677137,0.614782549677137,0.614782549677137,0.614782549677137,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10383590
0.45,0,0.6155045361412078325916302109,0.615504536141208,0.615504536141208,0.615504536141208,0.615504536141208,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10619580
0.46,0,0.6162658463837131704895891693,0.616265846383713,0.616265846383713,0.616265846383713,0.616265846383713,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10855570
0.47,0,0.6170676547893869127757118460,0.617067654789387,0.617067654789387,0.617067654789387,0.617067654789387,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11091560
0.06,2,0.6039218818358121759021661402,0.617235641373434,0.617235641373434,0.60465834049953,0.60465834049953,0.349612422847733,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1415944
0.48,0,0.6179112089273394719846426080,0.61791120892734,0.61791120892734,0.61791120892734,0.61791120892734,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11327550
0.49,0,0.6187978433545582159523564469,0.618797843354558,0.618797843354558,0.618797843354558,0.618797843354558,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11563540
0.50,0,0.6197291170431825548389723764,0.619729117043183,0.619729117043183,0.619729117043183,0.619729117043183,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11799530
0.07,2,0.6071873760072573505187369732,0.620503126008233,0.620503126008233,0.60792781681096,0.60792781681096,0.349498319769984,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1651934
0.51,0,0.6207533044053378826661649203,0.620753304405338,0.620753304405338,0.620753304405338,0.620753304405338,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12035520
0.25,2,0.6075105497258082822235770380,0.620826496715482,0.620826496715482,0.60825138462698,0.60825138462698,0.349487027416055,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5899765
0.26,2,0.6076223156584952911623018146,0.620938330774456,0.620938330774456,0.608363286853767,0.608363286853767,0.349483122084661,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6135755
0.24,2,0.6077414973998033224573768927,0.621057585162315,0.621057585162315,0.608482613932458,0.608482613932458,0.349478957629671,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5663774
0.27,2,0.6077604776224508244936039172,0.621076576954249,0.621076576954249,0.608501617300731,0.608501617300731,0.349478294421683,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6371746
0.28,2,0.6079260758684072629664461364,0.621242276139672,0.621242276139672,0.608667417487148,0.608667417487148,0.349472508078624,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6607736
0.23,2,0.6079965352206599114378001562,0.621312778440021,0.621312778440021,0.608737962761772,0.608737962761772,0.349470046084045,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5427784
0.29,2,0.6081198952238165569793227117,0.621436213636565,0.621436213636565,0.608861473197536,0.608861473197536,0.349465735631999,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6843727
0.22,2,0.6082738451704178541584213477,0.621590257422478,0.621590257422478,0.609015610879961,0.609015610879961,0.34946035630446,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5191793
0.30,2,0.6083424910088018456824911151,0.621658945103542,0.621658945103542,0.609084340429209,0.609084340429209,0.349457957677782,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7079718
0.21,2,0.6085710724700087664716338521,0.621887665895274,0.621887665895274,0.609313200636396,0.609313200636396,0.349449970571736,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4955802
0.31,2,0.6085945646362262913774545344,0.621911172381008,0.621911172381008,0.609336721450374,0.609336721450374,0.349449149707166,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7315708
0.52,0,0.6220952870262060860757399878,0.622095287026206,0.622095287026206,0.622095287026206,0.622095287026206,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12271510
0.03,4,0.5689733831648570816763015046,0.622113783225627,0.622113783225627,0.571755525902211,0.571755525902211,0.700190488326123,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,707971.8
0.32,2,0.6088764631822620194002061901,0.622193242756696,0.622193242756696,0.609618963760451,0.609618963760451,0.349439299592596,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7551699
0.20,2,0.6088853587186437820926725635,0.622202143715301,0.622202143715301,0.609627870144585,0.609627870144585,0.349438988764273,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4719812
0.08,2,0.6091122901933915555203347223,0.622429213514835,0.622429213514835,0.609855078353221,0.609855078353221,0.349431059312145,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1887925
0.33,2,0.6091888643164514785280250080,0.622505834313216,0.622505834313216,0.609931745855372,0.609931745855372,0.349428383654906,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7787690
0.19,2,0.6092127109351525228167158793,0.622529695467487,0.622529695467487,0.609955621554074,0.609955621554074,0.349427550405038,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4483821
0.34,2,0.6095320809606162650409204504,0.622849260163129,0.622849260163129,0.610275381038554,0.610275381038554,0.349416390959964,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8023680
0.18,2,0.6095481531234200518502941629,0.622865342122628,0.622865342122628,0.61029147280072,0.61029147280072,0.349415829365563,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4247831
0.17,2,0.6098847816430131736714196316,0.623202175832216,0.623202175832216,0.610628511825376,0.610628511825376,0.349404066873234,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4011840
0.35,2,0.6099067061360354085439448166,0.623224113689188,0.623224113689188,0.610650463054443,0.610650463054443,0.349403300786387,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8259670
0.53,0,0.6234811593913677133216304266,0.623481159391368,0.623481159391368,0.623481159391368,0.623481159391368,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12507500
0.16,2,0.6102132825630557254389919442,0.623530876988122,0.623530876988122,0.610957413339197,0.610957413339197,0.349392588375937,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3775850
0.09,2,0.6102216102732427383320008422,0.623539209774417,0.623539209774417,0.610965751204694,0.610965751204694,0.349392297388627,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2123916
0.36,2,0.6103131380015718357657980393,0.623630793292951,0.623630793292951,0.61105739054744,0.61105739054744,0.349389099221687,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8495662
0.15,2,0.6105210891588586469661749016,0.623838871205681,0.623838871205681,0.611265595292875,0.611265595292875,0.34938183298086,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3539859
0.37,2,0.6107519685757949785803124240,0.624069891353849,0.624069891353849,0.611496756258058,0.611496756258058,0.349373765579518,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8731652
0.14,2,0.6107908425965866595462634684,0.624108789070078,0.624108789070078,0.611535677684168,0.611535677684168,0.349372407241336,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3303868
0.10,2,0.6108148753560584967797927529,0.624132836478582,0.624132836478582,0.611559739750632,0.611559739750632,0.349371567487327,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2359906
0.13,2,0.6109983487122062140221069408,0.624316421669868,0.624316421669868,0.611743436845225,0.611743436845225,0.34936515655118,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3067878
0.11,2,0.6110726715909681327666646352,0.624390789851716,0.624390789851716,0.611817850357775,0.611817850357775,0.349362559557044,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2595896
0.12,2,0.6111089461619009285970932977,0.624427086533607,0.624427086533607,0.611854169164101,0.611854169164101,0.349361292048982,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2831887
0.38,2,0.6112237161089992033187858030,0.624541926438073,0.624541926438073,0.611969079068576,0.611969079068576,0.34935728175115,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8967642
0.54,0,0.6249131366040814325159505138,0.624913136604081,0.624913136604081,0.624913136604081,0.624913136604081,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12743490
0.39,2,0.6117290420155002760418119539,0.625047560363099,0.625047560363099,0.612475021199878,0.612475021199878,0.349339624625407,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9203633
0.40,2,0.6122684237323147235896927291,0.625587270856964,0.625587270856964,0.613015060671198,0.613015060671198,0.349320777519658,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9439624
0.41,2,0.6128427364888026218958371260,0.626161933682518,0.626161933682518,0.613590073779201,0.613590073779201,0.349300709851592,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9675614
0.55,0,0.6263938202045793691049531832,0.626393820204579,0.626393820204579,0.626393820204579,0.626393820204579,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12979480
0.42,2,0.6134526331574925896404134378,0.626772202110245,0.626772202110245,0.614200714192569,0.614200714192569,0.349279398808499,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,9911605
0.43,2,0.6140989176357112160964214476,0.627418880527483,0.627418880527483,0.614847786788949,0.614847786788949,0.349256816300555,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10147600
0.56,0,0.6279256252970765466338920017,0.627925625297076,0.627925625297076,0.627925625297076,0.627925625297076,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13215470
0.44,2,0.6147825496771370891863698047,0.628102929272922,0.628102929272922,0.615532252492401,0.615532252492401,0.349232928791995,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10383590
0.45,2,0.6155045361412078325916302109,0.628825355819726,0.628825355819726,0.616255119390188,0.616255119390188,0.349207701101079,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10619580
0.57,0,0.6295115025764415374789611211,0.629511502576442,0.629511502576442,0.629511502576442,0.629511502576442,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13451460
0.46,2,0.6162658463837131704895891693,0.62958713011455,0.62958713011455,0.61701735802019,0.61701735802019,0.349181099356525,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,10855570
0.47,2,0.6170676547893869127757118460,0.630389427257966,0.630389427257966,0.617820144199256,0.617820144199256,0.349153082522916,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11091560
0.58,0,0.6311545349429309623773307887,0.631154534942931,0.631154534942931,0.631154534942931,0.631154534942931,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13687450
0.48,2,0.6179112089273394719846426080,0.631233495579534,0.631233495579534,0.618664727017857,0.618664727017857,0.349123607007623,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11327550
0.49,2,0.6187978433545582159523564469,0.632120670449712,0.632120670449712,0.61955244266042,0.61955244266042,0.349092626178483,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11563540
0.59,0,0.6328579052972762936906833826,0.632857905297276,0.632857905297276,0.632857905297276,0.632857905297276,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13923440
0.50,2,0.6197291170431825548389723764,0.633052511790904,0.633052511790904,0.620484852000189,0.620484852000189,0.349060085561804,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,11799530
0.51,2,0.6207533044053378826661649203,0.634077323440627,0.634077323440627,0.62151028831801,0.62151028831801,0.349024298350412,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12035520
0.60,0,0.6346253643357749555131862828,0.634625364335775,0.634625364335775,0.634625364335775,0.634625364335775,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14159440
0.52,2,0.6220952870262060860757399878,0.635420124059351,0.635420124059351,0.622853907433196,0.622853907433196,0.348977406719532,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12271510
0.53,2,0.6234811593913677133216304266,0.636806841175112,0.636806841175112,0.624241469814468,0.624241469814468,0.348928981490782,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12507500
0.61,0,0.6370348803950320160928728659,0.637034880395032,0.637034880395032,0.637034880395032,0.637034880395032,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14395430
0.54,2,0.6249131366040814325159505138,0.638239691241372,0.638239691241372,0.625675193266317,0.625675193266317,0.348878945263902,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12743490
0.62,0,0.6394960751325333250540343863,0.639496075132533,0.639496075132533,0.639496075132533,0.639496075132533,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14631420
0.55,2,0.6263938202045793691049531832,0.639721277384117,0.639721277384117,0.627157682501449,0.627157682501449,0.348827207135729,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12979480
0.56,2,0.6279256252970765466338920017,0.641254016179675,0.641254016179675,0.628691355569201,0.628691355569201,0.348773682717558,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13215470
0.04,4,0.5883297190807575267744612958,0.641517385341058,0.641517385341058,0.591206509636416,0.591206509636416,0.698833656289971,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,943962.4
0.63,0,0.6420343072606529008903243292,0.642034307260653,0.642034307260653,0.642034307260653,0.642034307260653,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14867410
0.01,4,0.5890942274344778181950651864,0.642283760546261,0.642283760546261,0.591974756251762,0.591974756251762,0.698780066115118,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,235990.6
0.57,2,0.6295115025764415374789611211,0.642840860121494,0.642840860121494,0.630279166762698,0.630279166762698,0.348718268906046,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13451460
0.58,2,0.6311545349429309623773307887,0.644484893988996,0.644484893988996,0.631924202741671,0.631924202741671,0.348660857978323,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13687450
0.64,0,0.6446549105288094304050687682,0.64465491052881,0.64465491052881,0.64465491052881,0.64465491052881,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15103400
